Category,Answer_Num
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,2
Implementation,0
Implementation,2
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,2
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,2
Implementation,1
Implementation,0
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,2
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,2
Implementation,0
Implementation,0
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,0
Implementation,2
Implementation,2
Implementation,2
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,2
Implementation,0
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,2
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,0
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,2
Implementation,0
Implementation,1
Implementation,2
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,0
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,2
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,2
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,2
Implementation,1
Implementation,2
Implementation,2
Implementation,1
Implementation,0
Implementation,0
Implementation,2
Implementation,2
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,2
Implementation,0
Implementation,0
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,2
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,2
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,2
Implementation,0
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,2
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,0
Implementation,1
Implementation,2
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,2
Implementation,0
Implementation,1
Implementation,2
Implementation,0
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,0
Implementation,2
Implementation,1
Implementation,0
Implementation,2
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,2
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,2
Implementation,2
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,2
Implementation,1
Implementation,0
Implementation,2
Implementation,0
Implementation,2
Implementation,1
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,2
Implementation,1
Implementation,2
Implementation,1
Implementation,0
Implementation,2
Implementation,2
Implementation,0
Implementation,0
Implementation,0
Implementation,0
Implementation,0
Implementation,2
Implementation,1
Implementation,0
Implementation,2
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,0
Implementation,2
Implementation,0
Implementation,0
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,1
Implementation,0
Implementation,1
Implementation,1
