Id,CreationTime,FirstAnswerTime,AnswerCount,HasAcceptedAnswer,AcceptedAnswerTime,Framework
40950590,2016-12-03 17:36:14,2017-11-18 19:45:57,1,0,NULL,tensorflow
40950997,2016-12-03 18:17:13,2016-12-04 03:24:08,1,0,NULL,tensorflow
40951175,2016-12-03 18:35:17,2016-12-03 23:00:37,1,1,2016-12-03 23:00:37,tensorflow
40951602,2016-12-03 19:25:38,2016-12-03 22:24:39,1,1,2016-12-03 22:24:39,tensorflow
40954582,2016-12-04 01:54:58,2017-11-18 16:18:28,1,0,NULL,tensorflow
40955104,2016-12-04 03:38:12,2016-12-04 08:55:26,1,1,2016-12-04 08:55:26,tensorflow
40955168,2016-12-04 03:48:34,2017-08-12 12:11:33,1,1,2017-08-12 12:11:33,tensorflow
40955223,2016-12-04 03:59:12,2016-12-15 21:05:52,1,1,2016-12-15 21:05:52,tensorflow
40955505,2016-12-04 04:52:15,2016-12-05 02:40:46,1,1,2016-12-05 02:40:46,tensorflow
40956040,2016-12-04 06:23:21,2017-03-08 23:02:23,1,0,NULL,tensorflow
40956286,2016-12-04 07:05:33,2017-02-11 06:54:45,1,0,NULL,tensorflow
40956954,2016-12-04 08:48:52,2016-12-13 00:41:37,1,0,NULL,tensorflow
40957286,2016-12-04 09:39:39,2017-01-22 19:39:59,1,0,NULL,tensorflow
40958982,2016-12-04 13:08:24,2017-05-17 03:25:38,1,0,NULL,tensorflow
40959177,2016-12-04 13:34:03,2016-12-04 16:34:54,1,1,2016-12-04 16:34:54,tensorflow
40960200,2016-12-04 15:27:31,NULL,0,0,NULL,tensorflow
40960270,2016-12-04 15:35:15,2016-12-04 19:00:37,1,0,NULL,tensorflow
40961902,2016-12-04 18:12:47,2016-12-04 19:18:27,1,1,2016-12-04 19:18:27,tensorflow
40963017,2016-12-04 20:01:51,NULL,0,0,NULL,tensorflow
40964461,2016-12-04 22:27:45,2018-02-26 15:38:41,1,0,NULL,tensorflow
40964817,2016-12-04 23:09:46,2016-12-04 23:35:28,1,1,2016-12-04 23:35:28,tensorflow
40964979,2016-12-04 23:28:45,2016-12-05 16:24:48,1,0,NULL,tensorflow
40965681,2016-12-05 01:06:36,2017-06-02 06:39:09,1,0,NULL,tensorflow
40966011,2016-12-05 01:54:03,NULL,0,0,NULL,tensorflow
40966589,2016-12-05 03:16:56,2016-12-05 04:54:03,1,1,2016-12-05 04:54:03,tensorflow
40966850,2016-12-05 03:56:14,2016-12-05 20:02:55,1,1,2016-12-05 20:02:55,tensorflow
40966861,2016-12-05 03:57:42,2016-12-31 18:28:30,1,1,2016-12-31 18:28:30,tensorflow
40967761,2016-12-05 05:40:58,2016-12-05 16:22:59,1,0,NULL,tensorflow
40968088,2016-12-05 06:09:35,2016-12-05 16:42:16,1,1,2016-12-05 16:42:16,tensorflow
40970625,2016-12-05 09:09:01,2018-03-30 06:26:54,1,0,NULL,tensorflow
40970782,2016-12-05 09:17:53,2016-12-05 10:34:24,1,1,2016-12-05 10:34:24,tensorflow
40973868,2016-12-05 12:03:17,2016-12-07 10:53:32,1,1,2016-12-07 10:53:32,tensorflow
40975371,2016-12-05 13:27:44,2016-12-05 16:13:09,1,1,2016-12-05 16:13:09,tensorflow
40975722,2016-12-05 13:46:23,NULL,0,0,NULL,tensorflow
40976996,2016-12-05 14:51:23,2016-12-09 09:38:04,1,1,2016-12-09 09:38:04,tensorflow
40977431,2016-12-05 15:14:55,2017-11-18 16:17:13,1,0,NULL,tensorflow
40978032,2016-12-05 15:47:09,2016-12-05 16:37:49,1,0,NULL,tensorflow
40978859,2016-12-05 16:29:34,2016-12-05 17:10:16,1,0,NULL,tensorflow
40979001,2016-12-05 16:37:01,2017-11-18 16:15:52,1,0,NULL,tensorflow
40979688,2016-12-05 17:13:42,2016-12-05 17:30:54,1,1,2016-12-05 17:30:54,tensorflow
40980035,2016-12-05 17:34:06,2016-12-05 17:41:30,1,1,2016-12-05 17:41:30,tensorflow
40983530,2016-12-05 21:19:08,2016-12-06 17:19:54,1,0,NULL,tensorflow
40986485,2016-12-06 01:46:30,2016-12-06 13:52:20,1,1,2016-12-06 13:52:20,tensorflow
40986499,2016-12-06 01:48:34,NULL,0,0,NULL,tensorflow
40988214,2016-12-06 05:07:23,2016-12-06 05:37:14,1,1,2016-12-06 05:37:14,tensorflow
40989168,2016-12-06 06:32:11,2016-12-06 06:47:52,3,1,2016-12-06 06:47:52,tensorflow
40990239,2016-12-06 07:45:19,2017-02-24 09:19:20,1,0,NULL,tensorflow
40991975,2016-12-06 09:32:16,2016-12-06 15:21:19,2,1,2016-12-06 15:21:19,tensorflow
40992184,2016-12-06 09:42:12,2016-12-06 10:13:02,1,1,2016-12-06 10:13:02,tensorflow
40992703,2016-12-06 10:08:54,NULL,0,0,NULL,tensorflow
40993601,2016-12-06 10:54:25,2016-12-06 11:06:33,1,1,2016-12-06 11:06:33,tensorflow
40994583,2016-12-06 11:44:46,2016-12-06 12:41:19,5,1,2016-12-06 12:41:19,tensorflow
40994724,2016-12-06 11:51:52,NULL,0,0,NULL,tensorflow
40995256,2016-12-06 12:18:29,2016-12-06 14:49:43,2,1,2016-12-06 14:49:43,tensorflow
40995529,2016-12-06 12:32:57,2016-12-06 15:04:36,1,0,NULL,tensorflow
40997873,2016-12-06 14:36:21,2016-12-06 14:57:00,1,1,2016-12-06 14:57:00,tensorflow
40998533,2016-12-06 15:07:38,2016-12-08 21:31:58,1,1,2016-12-08 21:31:58,tensorflow
40999109,2016-12-06 15:35:07,2016-12-19 17:01:11,1,1,2016-12-19 17:01:11,tensorflow
40999698,2016-12-06 16:03:02,2016-12-09 16:33:55,3,0,NULL,tensorflow
40999776,2016-12-06 16:07:01,2016-12-06 16:26:33,2,0,NULL,tensorflow
41001298,2016-12-06 17:25:12,2016-12-06 19:03:34,1,1,2016-12-06 19:03:34,tensorflow
41001357,2016-12-06 17:29:15,2016-12-06 22:26:35,1,1,2016-12-06 22:26:35,tensorflow
41002372,2016-12-06 18:31:19,2016-12-06 18:47:06,2,1,2016-12-06 18:53:21,tensorflow
41002422,2016-12-06 18:34:02,2016-12-07 17:18:55,1,0,NULL,tensorflow
41002722,2016-12-06 18:52:47,2016-12-07 10:39:39,1,0,NULL,tensorflow
41002879,2016-12-06 19:02:36,2016-12-06 19:10:18,1,0,NULL,tensorflow
41003040,2016-12-06 19:11:56,2016-12-06 20:18:15,1,1,2016-12-06 20:18:15,tensorflow
41003570,2016-12-06 19:46:15,NULL,0,0,NULL,tensorflow
41003649,2016-12-06 19:50:26,NULL,0,0,NULL,tensorflow
41003989,2016-12-06 20:11:41,2017-04-30 21:10:48,1,1,2017-04-30 21:10:48,tensorflow
41005249,2016-12-06 21:29:26,2016-12-07 01:55:44,2,1,2016-12-07 01:55:44,tensorflow
41005375,2016-12-06 21:37:31,2016-12-07 05:57:54,1,0,NULL,tensorflow
41005804,2016-12-06 22:05:40,2016-12-07 10:20:51,1,0,NULL,tensorflow
41007279,2016-12-07 00:16:30,2016-12-07 00:24:31,12,0,NULL,tensorflow
41007474,2016-12-07 00:37:43,2016-12-07 11:26:21,1,1,2016-12-07 11:26:21,tensorflow
41007950,2016-12-07 01:32:11,2017-01-05 08:28:11,1,0,NULL,tensorflow
41008524,2016-12-07 02:39:00,2016-12-07 15:45:02,2,1,2016-12-07 15:45:02,tensorflow
41008537,2016-12-07 02:40:49,2016-12-07 07:26:51,1,1,2016-12-07 07:26:51,tensorflow
41008655,2016-12-07 02:55:24,2016-12-07 17:44:24,1,1,2016-12-07 17:44:24,tensorflow
41009119,2016-12-07 03:52:49,2016-12-07 11:34:55,2,1,2016-12-07 18:22:00,tensorflow
41009732,2016-12-07 04:57:56,2016-12-07 07:07:35,1,1,2016-12-07 07:07:35,tensorflow
41009879,2016-12-07 05:13:19,NULL,0,0,NULL,tensorflow
41010084,2016-12-07 05:31:38,NULL,0,0,NULL,tensorflow
41010675,2016-12-07 06:18:27,2016-12-07 06:22:11,1,1,2016-12-07 06:22:11,tensorflow
41010953,2016-12-07 06:37:49,2016-12-07 08:22:29,1,0,NULL,tensorflow
41011085,2016-12-07 06:48:01,2018-01-22 12:45:44,1,1,2018-01-22 12:45:44,tensorflow
41011707,2016-12-07 07:31:38,2016-12-07 10:58:36,1,0,NULL,tensorflow
41016836,2016-12-07 11:57:01,2016-12-08 18:35:21,1,1,2016-12-08 18:35:21,tensorflow
41017346,2016-12-07 12:19:50,2016-12-07 12:44:52,1,0,NULL,tensorflow
41018454,2016-12-07 13:13:00,2016-12-07 13:17:37,1,1,2016-12-07 13:17:37,tensorflow
41019116,2016-12-07 13:46:06,NULL,0,0,NULL,tensorflow
41020524,2016-12-07 14:50:41,2016-12-07 15:21:39,1,1,2016-12-07 15:21:39,tensorflow
41023733,2016-12-07 17:28:27,2016-12-17 16:21:04,1,1,2016-12-17 16:21:04,tensorflow
41024383,2016-12-07 18:08:26,2017-03-08 22:22:45,1,0,NULL,tensorflow
41025050,2016-12-07 18:47:00,2016-12-07 19:17:35,1,1,2016-12-07 19:17:35,tensorflow
41027115,2016-12-07 20:50:05,2016-12-08 16:18:46,1,0,NULL,tensorflow
41027247,2016-12-07 20:58:44,2016-12-08 03:28:00,1,1,2016-12-08 03:28:00,tensorflow
41028919,2016-12-07 23:01:07,2016-12-07 23:12:18,2,0,NULL,tensorflow
41029037,2016-12-07 23:10:56,2016-12-07 23:19:36,1,0,NULL,tensorflow
41030706,2016-12-08 02:20:16,2016-12-17 06:21:39,1,0,NULL,tensorflow
41031694,2016-12-08 04:17:39,2016-12-20 22:03:01,1,1,2016-12-20 22:03:01,tensorflow
41031735,2016-12-08 04:22:44,2016-12-17 14:17:13,1,0,NULL,tensorflow
41031762,2016-12-08 04:25:51,2017-02-26 10:15:32,2,0,NULL,tensorflow
41032075,2016-12-08 04:59:47,2016-12-08 05:46:39,4,1,2016-12-08 05:46:39,tensorflow
41032108,2016-12-08 05:03:06,2017-02-01 13:41:08,1,1,2017-02-01 13:41:08,tensorflow
41033523,2016-12-08 06:54:41,NULL,0,0,NULL,tensorflow
41034848,2016-12-08 08:23:50,NULL,0,0,NULL,tensorflow
41034888,2016-12-08 08:27:02,2016-12-08 08:37:16,2,1,2016-12-08 08:37:16,tensorflow
41035617,2016-12-08 09:11:07,2016-12-08 09:16:05,1,0,NULL,tensorflow
41036492,2016-12-08 09:56:43,NULL,0,0,NULL,tensorflow
41037650,2016-12-08 10:52:06,2016-12-08 11:04:25,1,0,NULL,tensorflow
41037734,2016-12-08 10:55:50,2016-12-08 11:55:25,1,0,NULL,tensorflow
41038626,2016-12-08 11:41:39,2016-12-08 14:38:27,1,0,NULL,tensorflow
41039609,2016-12-08 12:31:37,2016-12-08 15:42:55,1,0,NULL,tensorflow
41042728,2016-12-08 15:13:31,NULL,0,0,NULL,tensorflow
41043091,2016-12-08 15:32:36,2016-12-08 19:07:25,1,0,NULL,tensorflow
41043338,2016-12-08 15:44:09,2016-12-08 15:51:45,1,1,2016-12-08 15:51:45,tensorflow
41043894,2016-12-08 16:11:19,2016-12-08 17:17:05,3,0,NULL,tensorflow
41045538,2016-12-08 17:38:16,NULL,0,0,NULL,tensorflow
41046675,2016-12-08 18:45:22,2016-12-08 19:34:52,1,0,NULL,tensorflow
41046748,2016-12-08 18:50:43,2016-12-08 19:28:26,1,0,NULL,tensorflow
41046951,2016-12-08 19:03:09,2016-12-09 19:03:28,1,0,NULL,tensorflow
41047158,2016-12-08 19:16:35,2016-12-08 19:25:10,2,0,NULL,tensorflow
41047479,2016-12-08 19:37:32,2016-12-09 02:50:57,1,0,NULL,tensorflow
41047534,2016-12-08 19:41:29,NULL,0,0,NULL,tensorflow
41048819,2016-12-08 21:08:12,2016-12-09 18:09:47,6,0,NULL,tensorflow
41049437,2016-12-08 21:49:53,2016-12-13 15:16:19,1,1,2016-12-13 15:16:19,tensorflow
41049563,2016-12-08 21:57:44,2016-12-12 22:47:48,3,0,NULL,tensorflow
41051061,2016-12-09 00:08:54,NULL,0,0,NULL,tensorflow
41051791,2016-12-09 01:38:40,NULL,0,0,NULL,tensorflow
41051920,2016-12-09 01:53:30,NULL,0,0,NULL,tensorflow
41052137,2016-12-09 02:22:56,2016-12-09 02:44:37,1,0,NULL,tensorflow
41052192,2016-12-09 02:29:30,2016-12-09 05:10:44,1,1,2016-12-09 05:10:44,tensorflow
41054081,2016-12-09 06:05:20,NULL,0,0,NULL,tensorflow
41054149,2016-12-09 06:10:59,2016-12-09 15:10:33,1,1,2016-12-09 15:10:33,tensorflow
41054751,2016-12-09 06:57:37,2016-12-09 15:48:09,1,0,NULL,tensorflow
41054895,2016-12-09 07:07:17,NULL,0,0,NULL,tensorflow
41056462,2016-12-09 08:50:04,NULL,0,0,NULL,tensorflow
41057824,2016-12-09 10:06:35,2016-12-09 15:42:08,1,0,NULL,tensorflow
41058131,2016-12-09 10:21:13,2016-12-09 10:56:36,1,1,2016-12-09 10:56:36,tensorflow
41061048,2016-12-09 12:57:27,2016-12-09 14:43:57,2,0,NULL,tensorflow
41061213,2016-12-09 13:06:38,2017-11-19 13:02:40,1,0,NULL,tensorflow
41061904,2016-12-09 13:47:12,2017-03-01 17:39:34,2,0,NULL,tensorflow
41061994,2016-12-09 13:52:44,2016-12-09 15:41:30,2,1,2016-12-09 15:41:30,tensorflow
41062185,2016-12-09 14:02:30,2016-12-09 14:15:52,1,1,2016-12-09 14:15:52,tensorflow
41063798,2016-12-09 15:31:01,NULL,0,0,NULL,tensorflow
41064419,2016-12-09 16:05:53,2016-12-10 19:30:02,1,0,NULL,tensorflow
41064802,2016-12-09 16:26:01,2016-12-10 16:01:25,1,1,2016-12-10 16:01:25,tensorflow
41065945,2016-12-09 17:38:37,2016-12-09 17:54:20,1,1,2016-12-09 17:54:20,tensorflow
41066244,2016-12-09 17:56:47,2016-12-09 18:04:49,2,1,2016-12-09 18:04:49,tensorflow
41066853,2016-12-09 18:38:52,2016-12-09 19:06:08,1,1,2016-12-09 19:06:08,tensorflow
41067134,2016-12-09 18:58:15,2016-12-17 18:38:22,2,1,2016-12-19 13:28:10,tensorflow
41067398,2016-12-09 19:16:23,2016-12-09 21:17:50,1,0,NULL,tensorflow
41067723,2016-12-09 19:42:45,NULL,0,0,NULL,tensorflow
41067917,2016-12-09 19:56:55,2016-12-09 22:25:36,1,1,2016-12-09 22:25:36,tensorflow
41070330,2016-12-09 23:15:31,2016-12-10 01:36:53,3,1,2016-12-10 01:36:53,tensorflow
41071395,2016-12-10 01:56:59,2016-12-10 02:18:50,1,0,NULL,tensorflow
41071586,2016-12-10 02:32:20,2016-12-10 18:51:10,1,0,NULL,tensorflow
41072498,2016-12-10 05:26:49,2016-12-10 11:20:24,2,1,2017-03-27 20:30:13,tensorflow
41073989,2016-12-10 09:23:34,2016-12-12 21:03:05,1,0,NULL,tensorflow
41074688,2016-12-10 10:53:04,2016-12-11 04:50:07,2,1,2016-12-11 04:50:07,tensorflow
41075993,2016-12-10 13:18:04,2016-12-10 18:39:41,3,0,NULL,tensorflow
41076047,2016-12-10 13:24:13,2016-12-12 03:16:33,1,1,2016-12-12 03:16:33,tensorflow
41076396,2016-12-10 14:01:16,2016-12-10 18:36:28,1,1,2016-12-10 18:36:28,tensorflow
41077285,2016-12-10 15:46:07,2016-12-10 16:09:06,1,1,2016-12-10 16:09:06,tensorflow
41077940,2016-12-10 16:53:35,2016-12-10 20:29:28,1,1,2016-12-10 20:29:28,tensorflow
41079249,2016-12-10 19:09:25,2016-12-10 19:13:40,2,0,NULL,tensorflow
41079660,2016-12-10 19:54:42,2016-12-15 17:37:35,1,1,2016-12-15 17:37:35,tensorflow
41080008,2016-12-10 20:31:26,2017-03-08 22:25:14,1,0,NULL,tensorflow
41081007,2016-12-10 22:31:31,NULL,0,0,NULL,tensorflow
41081145,2016-12-10 22:49:58,NULL,0,0,NULL,tensorflow
41081626,2016-12-11 00:01:23,NULL,0,0,NULL,tensorflow
41084191,2016-12-11 08:12:53,2016-12-12 06:09:12,1,0,NULL,tensorflow
41085549,2016-12-11 11:17:34,2016-12-13 06:05:57,2,1,2016-12-13 06:05:57,tensorflow
41085803,2016-12-11 11:47:41,2016-12-11 12:50:33,1,0,NULL,tensorflow
41085913,2016-12-11 12:00:53,2017-03-18 05:43:13,1,0,NULL,tensorflow
41087577,2016-12-11 15:05:00,2016-12-11 18:37:42,1,1,2016-12-11 18:37:42,tensorflow
41088064,2016-12-11 15:56:50,2016-12-12 00:43:59,1,0,NULL,tensorflow
41090094,2016-12-11 19:18:39,NULL,0,0,NULL,tensorflow
41091595,2016-12-11 21:57:34,2016-12-11 22:51:11,1,0,NULL,tensorflow
41092520,2016-12-12 00:01:01,2016-12-12 20:52:00,1,1,2016-12-12 20:52:00,tensorflow
41092700,2016-12-12 00:30:52,2016-12-12 15:04:21,1,0,NULL,tensorflow
41093593,2016-12-12 02:58:29,2016-12-12 15:00:49,1,0,NULL,tensorflow
41096896,2016-12-12 08:36:19,2016-12-12 16:16:38,2,1,2016-12-12 16:16:38,tensorflow
41097302,2016-12-12 09:03:38,2016-12-12 09:32:30,1,0,NULL,tensorflow
41097567,2016-12-12 09:20:38,2017-12-05 16:44:46,1,0,NULL,tensorflow
41099085,2016-12-12 10:46:25,NULL,0,0,NULL,tensorflow
41099092,2016-12-12 10:46:42,NULL,0,0,NULL,tensorflow
41100742,2016-12-12 12:15:45,2016-12-12 15:06:35,1,1,2016-12-12 15:06:35,tensorflow
41101348,2016-12-12 12:50:52,2016-12-13 21:50:08,1,0,NULL,tensorflow
41103097,2016-12-12 14:29:23,2016-12-12 20:40:45,1,1,2016-12-12 20:40:45,tensorflow
41103435,2016-12-12 14:47:09,2016-12-12 18:57:15,1,1,2016-12-12 18:57:15,tensorflow
41103573,2016-12-12 14:54:28,2016-12-12 15:33:02,3,1,2016-12-12 15:33:02,tensorflow
41105751,2016-12-12 16:57:03,2016-12-12 18:08:51,1,1,2016-12-12 18:08:51,tensorflow
41107941,2016-12-12 19:15:57,2016-12-30 00:03:24,1,1,2016-12-30 00:03:24,tensorflow
41108684,2016-12-12 20:06:48,2017-03-25 01:44:02,1,1,2017-03-25 01:44:02,tensorflow
41109024,2016-12-12 20:30:28,2017-11-19 13:16:45,1,0,NULL,tensorflow
41109374,2016-12-12 20:54:15,NULL,0,0,NULL,tensorflow
41109652,2016-12-12 21:11:34,2016-12-12 22:15:06,1,1,2016-12-12 22:15:06,tensorflow
41111558,2016-12-12 23:47:40,2017-01-19 23:09:20,1,1,2017-01-19 23:09:20,tensorflow
41111632,2016-12-12 23:55:29,2016-12-13 02:27:48,1,1,2016-12-13 02:27:48,tensorflow
41111745,2016-12-13 00:10:07,NULL,0,0,NULL,tensorflow
41113004,2016-12-13 02:51:12,2016-12-13 03:33:13,2,1,2017-01-06 11:52:35,tensorflow
41113211,2016-12-13 03:18:41,2017-02-18 06:24:29,1,0,NULL,tensorflow
41115476,2016-12-13 07:14:55,2016-12-18 16:26:07,2,0,NULL,tensorflow
41115931,2016-12-13 07:47:28,2016-12-13 09:58:32,2,0,NULL,tensorflow
41115950,2016-12-13 07:48:49,2016-12-13 09:43:58,1,0,NULL,tensorflow
41116260,2016-12-13 08:08:11,2016-12-13 08:28:54,1,0,NULL,tensorflow
41116270,2016-12-13 08:09:11,2017-01-26 06:13:01,2,0,NULL,tensorflow
41116782,2016-12-13 08:43:30,2016-12-13 09:00:45,1,1,2016-12-13 09:00:45,tensorflow
41116909,2016-12-13 08:51:20,2016-12-13 10:01:30,1,1,2016-12-13 10:01:30,tensorflow
41117586,2016-12-13 09:31:16,2016-12-13 17:35:49,2,0,NULL,tensorflow
41117740,2016-12-13 09:38:13,2016-12-30 00:44:47,3,1,2017-03-20 01:33:57,tensorflow
41117980,2016-12-13 09:49:27,NULL,0,0,NULL,tensorflow
41118639,2016-12-13 10:20:02,2016-12-14 02:34:27,1,0,NULL,tensorflow
41120332,2016-12-13 11:45:07,2016-12-13 12:27:55,1,1,2016-12-13 12:27:55,tensorflow
41121485,2016-12-13 12:45:27,2016-12-13 13:48:11,1,1,2016-12-13 13:48:11,tensorflow
41123331,2016-12-13 14:17:59,2017-07-21 00:39:52,1,0,NULL,tensorflow
41123367,2016-12-13 14:19:43,2016-12-13 17:53:08,1,1,2016-12-13 17:53:08,tensorflow
41123862,2016-12-13 14:44:19,2017-03-28 12:24:22,1,0,NULL,tensorflow
41123872,2016-12-13 14:44:49,2016-12-14 16:46:59,1,0,NULL,tensorflow
41123879,2016-12-13 14:45:13,2016-12-13 15:16:25,1,1,2016-12-13 15:16:25,tensorflow
41124353,2016-12-13 15:07:15,2017-01-06 11:04:58,5,0,NULL,tensorflow
41125183,2016-12-13 15:50:04,NULL,0,0,NULL,tensorflow
41125728,2016-12-13 16:17:58,2016-12-13 18:23:52,2,1,2016-12-13 21:54:25,tensorflow
41126032,2016-12-13 16:31:56,2017-01-17 04:10:42,1,0,NULL,tensorflow
41127791,2016-12-13 18:07:30,NULL,0,0,NULL,tensorflow
41128586,2016-12-13 18:58:13,2016-12-14 05:18:49,1,0,NULL,tensorflow
41131332,2016-12-13 22:03:00,2016-12-14 02:56:07,1,1,2016-12-14 02:56:07,tensorflow
41131728,2016-12-13 22:34:30,2016-12-14 04:31:05,1,1,2016-12-14 04:31:05,tensorflow
41132096,2016-12-13 23:05:09,2016-12-15 02:51:22,1,0,NULL,tensorflow
41132633,2016-12-14 00:00:38,2018-09-12 01:06:54,1,0,NULL,tensorflow
41133189,2016-12-14 01:09:08,NULL,0,0,NULL,tensorflow
41134593,2016-12-14 03:55:21,2016-12-14 05:56:01,2,1,2016-12-14 05:56:01,tensorflow
41134846,2016-12-14 04:26:34,NULL,0,0,NULL,tensorflow
41135302,2016-12-14 05:15:02,2016-12-14 06:04:05,1,0,NULL,tensorflow
41135977,2016-12-14 06:15:02,NULL,0,0,NULL,tensorflow
41138179,2016-12-14 08:44:29,2016-12-14 10:13:56,1,0,NULL,tensorflow
41138481,2016-12-14 09:01:17,2017-09-11 17:51:19,2,0,NULL,tensorflow
41138822,2016-12-14 09:18:29,2016-12-14 09:33:33,3,0,NULL,tensorflow
41138873,2016-12-14 09:21:05,NULL,0,0,NULL,tensorflow
41140938,2016-12-14 11:00:09,2017-04-12 02:26:53,1,0,NULL,tensorflow
41141264,2016-12-14 11:19:00,2016-12-14 11:43:38,2,1,2016-12-15 17:11:21,tensorflow
41141693,2016-12-14 11:40:13,2016-12-14 20:34:24,1,0,NULL,tensorflow
41141950,2016-12-14 11:52:53,2018-06-13 08:57:39,1,0,NULL,tensorflow
41142208,2016-12-14 12:05:33,2016-12-15 18:00:27,1,1,2016-12-15 18:00:27,tensorflow
41142284,2016-12-14 12:09:12,2016-12-30 10:38:45,2,0,NULL,tensorflow
41143056,2016-12-14 12:47:22,2016-12-14 14:28:47,1,0,NULL,tensorflow
41143547,2016-12-14 13:12:46,2016-12-14 14:20:46,2,1,2016-12-14 14:20:46,tensorflow
41145107,2016-12-14 14:31:07,NULL,0,0,NULL,tensorflow
41145132,2016-12-14 14:32:11,2016-12-14 15:00:50,1,0,NULL,tensorflow
41145831,2016-12-14 15:06:43,2016-12-14 15:13:48,2,1,2016-12-15 11:13:19,tensorflow
41147734,2016-12-14 16:40:10,2016-12-14 16:56:03,3,0,NULL,tensorflow
41149048,2016-12-14 17:53:26,2016-12-14 18:46:26,1,1,2016-12-14 18:46:26,tensorflow
41150462,2016-12-14 19:18:01,2016-12-14 19:50:29,2,1,2016-12-15 04:22:22,tensorflow
41150741,2016-12-14 19:34:22,2016-12-14 20:02:56,1,0,NULL,tensorflow
41151206,2016-12-14 20:01:44,NULL,0,0,NULL,tensorflow
41151358,2016-12-14 20:11:54,NULL,0,0,NULL,tensorflow
41151404,2016-12-14 20:15:22,2016-12-20 06:01:35,1,1,2016-12-20 06:01:35,tensorflow
41151888,2016-12-14 20:48:28,NULL,0,0,NULL,tensorflow
41153199,2016-12-14 22:18:02,2016-12-16 16:39:34,1,1,2016-12-16 16:39:34,tensorflow
41154555,2016-12-15 00:34:53,2017-11-05 11:46:08,1,0,NULL,tensorflow
41154625,2016-12-15 00:44:06,2016-12-15 23:25:28,2,0,NULL,tensorflow
41155371,2016-12-15 02:20:00,2016-12-17 02:28:01,1,0,NULL,tensorflow
41156120,2016-12-15 03:48:23,2016-12-19 21:42:57,1,0,NULL,tensorflow
41156460,2016-12-15 04:30:37,2018-05-28 02:24:52,1,0,NULL,tensorflow
41157215,2016-12-15 05:44:27,2017-02-05 02:27:36,1,0,NULL,tensorflow
41157493,2016-12-15 06:08:03,2016-12-15 06:54:52,1,1,2016-12-15 06:54:52,tensorflow
41157645,2016-12-15 06:18:01,2016-12-15 15:02:07,2,0,NULL,tensorflow
41159608,2016-12-15 08:31:49,2016-12-15 09:01:20,1,0,NULL,tensorflow
41160134,2016-12-15 09:03:57,2017-02-06 15:16:38,1,0,NULL,tensorflow
41160339,2016-12-15 09:15:07,2017-11-19 15:18:10,1,0,NULL,tensorflow
41161616,2016-12-15 10:15:55,2016-12-15 11:41:41,2,0,NULL,tensorflow
41161809,2016-12-15 10:24:21,2016-12-15 13:38:07,1,1,2016-12-15 13:38:07,tensorflow
41161815,2016-12-15 10:24:43,2016-12-15 11:47:11,1,0,NULL,tensorflow
41162780,2016-12-15 11:14:25,2016-12-15 11:20:04,1,1,2016-12-15 11:20:04,tensorflow
41162955,2016-12-15 11:23:25,2016-12-15 11:55:41,4,0,NULL,tensorflow
41164229,2016-12-15 12:29:37,2016-12-15 13:23:59,1,1,2016-12-15 13:23:59,tensorflow
41164274,2016-12-15 12:32:04,2016-12-15 13:31:28,1,0,NULL,tensorflow
41164426,2016-12-15 12:40:33,2016-12-15 13:36:25,1,1,2016-12-15 13:36:25,tensorflow
41165078,2016-12-15 13:13:41,2016-12-19 19:28:48,1,0,NULL,tensorflow
41165243,2016-12-15 13:22:32,2016-12-15 13:45:26,2,0,NULL,tensorflow
41165408,2016-12-15 13:31:16,2016-12-15 18:19:45,1,0,NULL,tensorflow
41166681,2016-12-15 14:32:18,2016-12-15 15:11:07,3,1,2016-12-15 15:11:07,tensorflow
41169466,2016-12-15 16:56:41,2016-12-15 19:14:43,1,1,2016-12-15 19:14:43,tensorflow
41170610,2016-12-15 18:04:33,2016-12-15 23:20:50,1,0,NULL,tensorflow
41172500,2016-12-15 20:06:08,2016-12-18 00:49:05,1,0,NULL,tensorflow
41174294,2016-12-15 22:22:25,2016-12-16 03:54:11,1,1,2016-12-16 03:54:11,tensorflow
41174769,2016-12-15 23:05:02,2016-12-16 04:51:41,1,1,2016-12-16 04:51:41,tensorflow
41175011,2016-12-15 23:29:17,2016-12-16 03:19:18,2,0,NULL,tensorflow
41175401,2016-12-16 00:11:35,2016-12-16 03:10:48,1,0,NULL,tensorflow
41175900,2016-12-16 01:18:55,2016-12-16 03:04:48,1,0,NULL,tensorflow
41176033,2016-12-16 01:36:07,2016-12-16 02:42:17,1,1,2016-12-16 02:42:17,tensorflow
41176321,2016-12-16 02:18:10,2016-12-17 08:28:12,2,1,2017-09-17 22:03:29,tensorflow
41176347,2016-12-16 02:22:13,NULL,0,0,NULL,tensorflow
41176989,2016-12-16 03:48:14,2016-12-16 07:34:11,1,1,2016-12-16 07:34:11,tensorflow
41177741,2016-12-16 05:22:34,2017-11-18 15:27:27,1,1,2017-11-18 15:27:27,tensorflow
41177829,2016-12-16 05:30:55,2017-11-19 15:20:18,1,1,2017-11-19 15:20:18,tensorflow
41178047,2016-12-16 05:53:00,2016-12-16 10:20:51,1,1,2016-12-16 10:20:51,tensorflow
41178128,2016-12-16 05:59:54,2016-12-16 06:09:24,1,0,NULL,tensorflow
41178761,2016-12-16 06:49:01,2016-12-16 20:15:04,2,0,NULL,tensorflow
